IID;UID;START_TIME;END_TIME;LENGTH;EXIT_CODE;LAST_VIEW;leg;cella;device;Q.0;Q1;Q2;q50;reg;Q4;Q5_0;Q5_1;Q5_2;Q5_3;Q5_4;Q5_5;Q5tom;Q6;q7;Q8_0;Q8_1;Q8_2;Q8_3;Q8_4;Q8_5;Q8_6;Q8_7;Q8_8;Q8_9;Q8_10;Q8_11;Q8_12;Q8_13;Q8_14;Q8_15;Q8_16;Q8_17;Q8_18;Q8_19;Q8_20;Q8_21;Q8_22;Q8tom;Q9;use;q10des_0;q10des_1;q10des_2;q10des_3;q10mob_0;q10mob_1;q10mob_2;q10mob_3;Q11_0;Q11_1;Q11_2;Q11_3;reclick1;reclick2;reclick3;reclick4;reclick5;reclick6;reclick7;reclick8;reclick9;reclick10;indOrder;persSelez;Q12_0;Q12_1;Q12_2;Q12_3;Q13_0;Q13_1;Q13_2;Q13_3;Q14_0;Q14_1;Q14_2;Q14_3;Q15_0;Q15_1;Q15_2;Q15_3;Q16_0;Q16_1;Q16_2;Q16_3;Q17_0;Q17_1;Q17_2;Q17_3;Q18_0;Q18_1;Q18_2;Q18_3;q16br.0_0;q16br.1_0;q16br.2_0;q16br.3_0;q16br.4_0;q16br.5_0;q16br.6_0;q16br.7_0;q16br.8_0;q16br.9_0;q16br.10_0;q16br.11_0;q16br.12_0;q16br.13_0;q16br.14_0;q16br.15_0;q16br.16_0;q16br.17_0;q16br.18_0;q16br.19_0;q16br.20_0;q16br.21_0;q16br.22_0;q16br.23_0;q16br.24_0;q16br.25_0;q16br.26_0;q16br.27_0;q16br.28_0;q16br.29_0;q17br.0_0;q17br.1_0;q17br.2_0;q17br.3_0;q17br.4_0;q17br.5_0;q17br.6_0;q17br.7_0;q17br.8_0;q17br.9_0;q17br.10_0;q17br.11_0;q17br.12_0;q17br.13_0;q17br.14_0;q17br.15_0;q17br.16_0;q17br.17_0;q17br.18_0;q17br.19_0;q17br.20_0;q17br.21_0;q17br.22_0;q17br.23_0;q17br.24_0;q17br.25_0;q17br.26_0;q17br.27_0;q17br.28_0;q17br.29_0
1662;IDEXCI1667;09/06/2024 13:24:19 CEST;09/06/2024 13:24:58 CEST;39;4;Q5;;;mobile;0;0;30;1;1;0;1;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
983;IDEXCI988;08/06/2024 16:27:04 CEST;08/06/2024 16:27:28 CEST;24;4;Q4;;;desktop;0;0;33;1;3;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
674;IDEXCI679;08/06/2024 05:56:19 CEST;08/06/2024 05:58:13 CEST;114;4;q7;;;mobile;0;0;44;2;3;0;0;1;1;0;0;0;1;0;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
361;IDEXCI365;08/06/2024 08:47:46 CEST;08/06/2024 08:59:19 CEST;693;7;Q14;1;0;mobile;0;0;39;2;1;0;0;0;1;0;0;0;2;0;0;1;0;0;1;1;1;1;1;1;1;0;0;0;1;1;1;1;1;1;0;1;1;0;0;0;0;;;;;0;1;2;3;1;0;1;0;0;0;0;0;0;;;;;;0,1,2,3;0;3;0;1;1;2;0;1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3398;IDEXCI18492;11/06/2024 16:41:46 CEST;11/06/2024 16:42:01 CEST;15;4;Q.0;;;mobile;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
582;IDEXCI586;08/06/2024 02:46:44 CEST;08/06/2024 02:54:21 CEST;457;3;q17br.15;4;3;mobile;0;0;32;1;3;0;0;1;0;0;0;0;1;0;0;1;0;0;1;1;1;0;0;0;0;0;1;0;1;0;1;0;1;0;0;0;0;0;0;0;0;;;;;0;1;2;3;0;0;0;0;0;0;0;0;0;;;;;;3,2,1,0;3;0;3;3;3;4;4;4;4;1;1;2;1;0;0;1;0;0;0;0;0;3;2;4;4;0;0;3;3;97;31;58;30;95;65;51;37;32;74;40;61;69;70;73;36;34;36;92;65;59;38;69;63;45;34;63;61;36;31;29;20;29;26;32;23;31;31;26;30;21;33;32;32;31;77;24;21;32;34;33;21;34;32;35;20;35;21;18;23
283;IDEXCI284;07/06/2024 12:49:45 CEST;07/06/2024 12:50:36 CEST;51;4;Q4;;;mobile;0;0;24;1;0;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3029;IDEXCI3129;11/06/2024 11:57:44 CEST;11/06/2024 11:58:07 CEST;23;5;reg;;;mobile;0;1;37;2;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2139;IDEXCI2146;10/06/2024 12:34:09 CEST;10/06/2024 12:36:21 CEST;132;4;Q8;;;mobile;0;0;32;1;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0;1;0;0;0;0;0;17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3325;IDEXCI3400;11/06/2024 15:12:18 CEST;11/06/2024 15:14:02 CEST;104;5;reg;;;mobile;0;0;30;1;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
856;IDEXCI862;08/06/2024 11:36:15 CEST;08/06/2024 11:37:01 CEST;46;4;Q4;;;mobile;0;1;22;1;3;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
303;IDEXCI305;07/06/2024 13:06:06 CEST;07/06/2024 13:06:34 CEST;28;4;Q4;;;mobile;0;0;29;1;1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2045;IDEXCI2050;10/06/2024 07:10:09 CEST;10/06/2024 07:22:49 CEST;760;3;q17br.14;2;1;desktop;0;1;32;1;2;0;0;1;1;0;0;0;1;0;0;1;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;1;1;0;0;0;0;0;1;2;3;;;;;0;2;3;3;0;0;0;0;0;;;;;;2,3,1,0;1;0;3;;;0;4;;;0;2;;;0;2;;;0;3;;;0;2;;;2;2;;;32;41;52;85;55;49;59;56;63;51;76;55;33;68;49;52;49;60;43;37;68;48;46;42;94;30;79;52;47;33;51;53;74;39;53;75;52;53;57;49;59;49;25;58;53;69;56;54;45;48;64;62;61;42;62;89;42;29;79;86
940;IDEXCI945;08/06/2024 13:47:58 CEST;08/06/2024 13:49:03 CEST;65;4;Q4;;;mobile;0;0;30;1;1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
29;IDEXCI30;07/06/2024 11:21:12 CEST;07/06/2024 11:21:44 CEST;32;4;Q4;;;mobile;0;0;22;1;3;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
138;IDEXCI141;07/06/2024 11:37:52 CEST;07/06/2024 11:40:41 CEST;169;4;q10des;;;desktop;0;0;33;1;2;0;0;1;0;0;0;0;1;0;3;1;0;0;1;1;0;1;0;0;0;1;1;0;1;0;1;1;1;0;0;0;1;0;17;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3249;IDEXCI3369;11/06/2024 13:55:42 CEST;11/06/2024 13:56:35 CEST;53;4;Q5;;;mobile;0;0;25;1;0;0;1;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
717;IDEXCI721;08/06/2024 06:47:45 CEST;08/06/2024 06:48:28 CEST;43;4;Q5;;;mobile;0;1;32;1;2;0;1;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2859;IDEXCI2943;11/06/2024 10:52:34 CEST;11/06/2024 10:55:41 CEST;187;4;q7;;;mobile;0;0;43;2;0;0;0;1;0;0;0;0;1;0;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1303;IDEXCI1308;09/06/2024 06:40:21 CEST;09/06/2024 06:59:44 CEST;1163;7;q17br.2;3;2;mobile;0;0;43;2;3;0;0;1;0;0;0;0;1;0;0;1;0;0;1;1;0;0;0;0;0;1;0;0;1;0;1;0;1;0;0;0;0;0;0;0;0;;;;;0;1;2;3;3;0;0;0;0;0;0;0;0;;;;;;2,3,0,1;2;;0;2;1;;2;2;2;;0;0;1;;1;1;1;;0;0;0;;0;3;1;;3;2;2;83;99;93;99;99;99;12;77;94;99;95;48;95;99;99;99;91;98;100;96;99;98;100;100;99;99;99;94;94;14;99;;;;;100;26;79;99;;99;100;;;;;;;;99;99;;;;;;;99;99;60
384;IDEXCI388;07/06/2024 15:28:56 CEST;07/06/2024 15:29:19 CEST;23;4;Q2;;;mobile;0;0;20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
60;IDEXCI62;07/06/2024 11:22:47 CEST;07/06/2024 11:23:25 CEST;38;4;Q4;;;desktop;0;0;26;1;3;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
729;IDEXCI733;08/06/2024 07:04:02 CEST;08/06/2024 07:04:37 CEST;35;4;Q4;;;desktop;0;0;32;1;3;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2243;IDEXCI2255;10/06/2024 12:36:30 CEST;10/06/2024 12:36:39 CEST;9;7;Q.0;;;mobile;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
899;IDEXCI904;08/06/2024 12:43:55 CEST;08/06/2024 12:45:12 CEST;77;4;Q4;;;desktop;0;0;26;1;1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
986;IDEXCI991;08/06/2024 16:45:26 CEST;08/06/2024 16:46:04 CEST;38;4;Q4;;;desktop;0;0;30;1;3;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1172;IDEXCI1177;09/06/2024 02:29:49 CEST;09/06/2024 02:40:19 CEST;630;3;q17br.9;3;2;mobile;0;0;33;1;3;0;0;1;0;0;0;0;1;0;1;1;0;0;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;0;0;1;0;0;0;0;;;;;0;1;2;3;3;0;2;2;0;0;0;0;0;;;;;;2,1,0,3;2;;3;3;3;;1;3;3;;0;1;2;;1;1;2;;0;1;3;;1;2;2;;4;4;2;70;68;78;81;64;64;79;70;67;80;66;75;57;55;68;75;62;78;83;66;72;75;76;75;77;78;62;74;78;38;85;85;84;70;87;84;85;81;76;83;85;84;72;81;77;84;82;86;86;77;85;82;78;89;85;81;84;89;82;77
746;IDEXCI751;08/06/2024 07:27:51 CEST;08/06/2024 07:37:09 CEST;558;3;q17br.14;2;1;desktop;0;1;36;2;2;0;0;0;1;0;0;0;2;0;0;1;0;1;1;0;1;1;0;1;0;1;1;1;1;0;1;1;0;0;1;0;1;0;21;0;0;0;1;2;3;;;;;0;0;0;0;0;0;0;0;0;;;;;;1,2,3,0;1;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;92;90;100;96;94;94;73;86;65;93;96;89;91;93;82;81;76;95;92;91;77;68;86;96;100;84;98;98;96;98;89;96;96;77;98;100;91;96;78;98;97;100;95;96;98;89;87;96;86;59;94;99;75;76;100;84;96;90;99;97
2878;IDEXCI2964;11/06/2024 10:54:08 CEST;<unknown>;0;0;use;;;desktop;0;0;43;2;1;0;0;0;1;0;0;0;2;0;0;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
961;IDEXCI966;08/06/2024 15:06:24 CEST;08/06/2024 15:06:52 CEST;28;4;Q4;;;mobile;0;0;25;1;1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1441;IDEXCI1447;09/06/2024 09:30:07 CEST;09/06/2024 09:36:00 CEST;353;4;Q33890;;;mobile;0;1;35;2;1;0;0;0;1;0;0;0;2;0;1;1;0;0;0;0;1;0;0;0;1;1;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;;;;;0;1;2;3;3;3;3;3;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2325;IDEXCI2344;10/06/2024 12:39:53 CEST;<unknown>;0;0;Q1999;;;mobile;0;0;35;2;3;0;0;0;0;1;0;0;3;0;0;1;1;1;1;1;1;0;0;1;1;1;1;0;1;1;1;0;1;1;1;0;1;0;0;0;0;;;;;0;1;2;3;3;0;3;2;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2175;IDEXCI2140;10/06/2024 12:35:01 CEST;10/06/2024 12:49:01 CEST;840;7;Q14;3;2;mobile;0;0;42;2;3;0;0;0;0;1;0;0;3;0;1;1;0;0;1;1;0;1;0;1;1;0;1;0;0;0;1;0;1;0;0;0;0;0;17;0;0;;;;;0;1;2;3;0;0;0;0;0;0;0;0;0;;;;;;2,3,1,0;2;3;0;3;3;2;2;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1381;IDEXCI1386;09/06/2024 07:38:12 CEST;<unknown>;0;0;q10;;;desktop;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2520;IDEXCI2584;10/06/2024 12:46:19 CEST;10/06/2024 12:55:27 CEST;548;3;q17br.12;4;3;mobile;0;0;39;2;2;0;1;1;0;0;0;0;0;0;0;1;0;0;1;1;0;1;0;0;1;1;1;0;1;1;1;1;0;0;0;0;0;0;0;2;0;;;;;0;1;4;3;0;0;;0;0;0;0;0;0;;;;;;2,3,1,0;3;0;0;;1;2;2;;2;1;1;;2;2;2;;2;1;0;;2;2;0;;2;1;0;;2;73;72;64;75;61;68;67;77;71;72;70;62;63;68;72;73;68;72;74;73;71;61;71;78;72;58;62;70;70;66;64;62;62;65;67;66;68;59;65;66;62;67;61;64;66;61;64;70;69;65;62;64;68;61;69;65;62;56;65;64
2564;IDEXCI30003;10/06/2024 14:11:15 CEST;10/06/2024 14:14:52 CEST;217;3;q17br.19;4;3;desktop;0;0;35;2;1;0;0;1;0;0;0;0;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;19;1;0;0;1;2;3;;;;;0;2;4;2;0;0;0;0;0;;;;;;3,0,1,2;3;0;1;;2;0;1;;2;1;1;;3;2;1;;1;4;4;;4;3;2;;1;0;1;;3;59;76;83;6;83;87;48;78;73;54;55;2;57;9;77;60;64;64;21;19;43;80;51;59;50;48;82;85;73;86;84;54;67;77;59;72;54;71;64;71;87;38;79;62;49;67;92;84;73;71;44;59;85;92;69;79;55;59;55;58
1967;IDEXCI1971;10/06/2024 04:43:05 CEST;10/06/2024 04:47:52 CEST;287;3;q17br.22;1;0;mobile;0;0;26;1;2;0;0;0;1;0;0;0;2;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;0;1;3;2;0;1;;;0;0;0;0;0;;;;;;0,1,2,3;0;0;3;;;0;3;;;1;1;;;3;1;;;0;1;;;2;1;;;0;1;;;27;31;71;62;32;68;75;35;63;27;65;83;71;82;71;77;65;78;30;72;63;82;71;32;65;78;24;63;74;87;72;77;74;75;71;78;76;64;63;78;75;72;92;74;72;86;80;75;80;62;77;78;89;92;71;72;75;75;84;98
696;IDEXCI700;08/06/2024 06:19:41 CEST;08/06/2024 06:20:08 CEST;27;4;Q4;;;mobile;0;0;30;1;0;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2082;IDEXCI2087;10/06/2024 08:20:27 CEST;10/06/2024 08:20:41 CEST;14;7;Q2;;;mobile;0;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2174;IDEXCI2184;10/06/2024 12:35:00 CEST;10/06/2024 12:46:43 CEST;703;7;Q14;3;2;mobile;0;0;34;1;2;0;0;1;1;0;0;0;1;0;0;1;0;0;1;1;0;0;0;0;0;1;0;0;0;0;1;0;0;1;1;1;1;0;0;0;0;;;;;0;1;2;3;0;0;1;2;0;0;0;0;0;;;;;;2,0,1,3;2;0;0;0;1;0;0;1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2478;IDEXCI2506;10/06/2024 12:45:03 CEST;10/06/2024 12:45:08 CEST;5;7;q10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1141;IDEXCI1146;08/06/2024 23:02:57 CEST;08/06/2024 23:03:16 CEST;19;4;Q4;;;mobile;0;1;37;2;2;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1112;IDEXCI1117;08/06/2024 21:33:48 CEST;08/06/2024 21:34:03 CEST;15;4;Q2;;;mobile;0;0;20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3435;IDEXCI18520;11/06/2024 18:15:52 CEST;11/06/2024 18:16:14 CEST;22;5;reg;;;mobile;0;1;32;1;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
598;IDEXCI602;08/06/2024 03:21:00 CEST;08/06/2024 03:32:26 CEST;686;3;q17br.19;4;3;mobile;0;0;38;2;2;0;0;0;1;0;0;0;2;0;0;1;0;0;1;1;1;1;0;1;1;1;1;0;1;1;1;1;1;1;0;1;1;0;0;0;0;;;;;0;1;2;3;0;0;1;0;0;0;0;0;0;;;;;;3,0,1,2;3;1;0;1;0;1;1;2;1;1;0;1;0;1;0;2;1;2;0;2;1;2;1;1;1;3;4;2;3;78;84;75;83;79;81;79;81;75;77;81;77;86;83;63;82;77;79;85;77;82;82;82;80;73;79;80;81;75;83;82;77;80;81;78;81;78;75;78;80;81;76;70;73;73;84;77;78;85;82;82;84;84;82;81;77;82;84;76;82
2662;IDEXCI2738;11/06/2024 10:42:57 CEST;11/06/2024 11:00:43 CEST;1066;3;q17br.23;1;0;mobile;0;1;34;1;1;0;1;1;1;1;1;0;0;0;0;1;0;1;1;1;1;0;1;1;0;1;0;1;1;0;1;1;0;1;0;0;1;0;0;0;0;;;;;0;1;2;3;0;1;2;3;0;0;0;0;0;;;;;;0,3,1,2;0;1;0;2;;1;2;1;;2;1;2;;1;2;1;;1;1;3;;1;1;2;;2;1;2;;51;50;50;65;65;55;53;52;69;59;69;71;54;56;69;64;52;48;39;50;65;64;61;62;68;66;55;61;69;72;66;52;55;65;63;55;62;44;66;61;69;52;54;53;41;68;64;62;52;58;47;61;61;68;59;56;49;74;63;66
437;IDEXCI406;07/06/2024 15:46:51 CEST;07/06/2024 15:48:49 CEST;118;4;Q8;;;mobile;0;1;30;1;0;0;0;1;0;0;0;0;1;0;2;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
236;IDEXCI236;07/06/2024 12:13:02 CEST;07/06/2024 12:28:30 CEST;928;3;q17br.7;2;1;mobile;0;0;31;1;3;0;0;1;0;0;0;0;1;0;0;1;0;0;1;0;0;0;0;0;0;1;1;0;1;0;1;1;1;1;0;1;1;0;18;3;1;;;;;0;1;4;3;2;2;;3;0;0;0;0;0;;;;;;1,2,3,0;1;3;3;;;4;4;;;2;2;;;2;2;;;1;0;;;2;1;;;2;3;;;15;25;13;90;0;18;13;92;58;47;62;81;82;38;15;64;18;17;86;17;82;18;15;17;25;50;88;0;27;89;83;92;21;77;28;97;19;71;81;42;95;97;73;92;72;85;94;88;88;90;93;50;25;88;94;87;76;73;90;94
3215;IDEXCI3331;11/06/2024 13:22:59 CEST;11/06/2024 13:24:20 CEST;81;4;Q8;;;mobile;0;0;45;2;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0;0;0;0;0;17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
